Country or Area,Element,Year,Unit,Value,Value Footnotes
Afghanistan,Import Value,2019,1000 US$,88221,Im
Afghanistan,Import Value,2018,1000 US$,102208,Im
Afghanistan,Import Value,2017,1000 US$,96092,Im
Afghanistan,Import Value,2016,1000 US$,84509,Im
Afghanistan,Import Value,2015,1000 US$,95617,Im
Afghanistan,Import Value,2014,1000 US$,105516,Im
Afghanistan,Import Value,2013,1000 US$,106777,Im
Afghanistan,Import Value,2012,1000 US$,127306,Im
Afghanistan,Import Value,2011,1000 US$,129267,Im
Afghanistan,Import Value,2010,1000 US$,95791,Im
Afghanistan,Import Value,2009,1000 US$,80632,Im
Afghanistan,Import Value,2008,1000 US$,59801,Im
Afghanistan,Import Value,2007,1000 US$,61460,Im
Afghanistan,Import Value,2006,1000 US$,43348,Im
Afghanistan,Import Value,2005,1000 US$,31996,Im
Afghanistan,Import Value,2004,1000 US$,28135,Im
Afghanistan,Import Value,2003,1000 US$,18155,Im
Afghanistan,Import Value,2002,1000 US$,8119,Im
Afghanistan,Import Value,2001,1000 US$,1128,Im
Afghanistan,Import Value,2000,1000 US$,1166,Im
Afghanistan,Import Value,1999,1000 US$,1091,Im
Afghanistan,Import Value,1998,1000 US$,934,Im
Afghanistan,Import Value,1997,1000 US$,1637,Im
Afghanistan,Import Value,1996,1000 US$,1183,Im
Afghanistan,Import Value,1995,1000 US$,1040,Im
Afghanistan,Import Value,1994,1000 US$,1201,Im
Afghanistan,Import Value,1993,1000 US$,1590,Im
Afghanistan,Import Value,1992,1000 US$,1085,Im
Afghanistan,Import Value,1991,1000 US$,1003,Im
Afghanistan,Import Value,1990,1000 US$,1003,Im
Afghanistan,Import Value,1989,1000 US$,1003,Im
Afghanistan,Import Value,1988,1000 US$,3199,Im
Afghanistan,Import Value,1987,1000 US$,3060,Im
Afghanistan,Import Value,1986,1000 US$,735,Im
Afghanistan,Import Value,1985,1000 US$,2172,Im
Afghanistan,Import Value,1984,1000 US$,28978,Im
Afghanistan,Import Value,1983,1000 US$,29313,Im
Afghanistan,Import Value,1982,1000 US$,29313,Im
Afghanistan,Import Value,1981,1000 US$,30950,Im
Afghanistan,Import Value,1980,1000 US$,27800,Im
Afghanistan,Import Value,1979,1000 US$,27395,Im
Afghanistan,Import Value,1978,1000 US$,27091,Im
Afghanistan,Import Value,1977,1000 US$,26900,Im
Afghanistan,Import Value,1976,1000 US$,24061,Im
Afghanistan,Import Value,1975,1000 US$,21963,Im
Afghanistan,Import Value,1974,1000 US$,22203,Im
Afghanistan,Import Value,1973,1000 US$,22203,Im
Afghanistan,Import Value,1972,1000 US$,13309,Im
Afghanistan,Import Value,1971,1000 US$,769,Im
Afghanistan,Import Value,1970,1000 US$,445,Im
Afghanistan,Import Value,1969,1000 US$,559,Im
Afghanistan,Import Value,1968,1000 US$,297,Im
Afghanistan,Import Value,1967,1000 US$,466,Im
Afghanistan,Import Value,1966,1000 US$,435,Im
Afghanistan,Import Value,1965,1000 US$,321,Im
Afghanistan,Import Value,1964,1000 US$,301,Im
Afghanistan,Export Value,2019,1000 US$,3798,Im
Afghanistan,Export Value,2018,1000 US$,3931,Im
Afghanistan,Export Value,2017,1000 US$,3134,Im
Afghanistan,Export Value,2016,1000 US$,4574,Im
Afghanistan,Export Value,2015,1000 US$,3825,Im
Afghanistan,Export Value,2014,1000 US$,3619,Im
Afghanistan,Export Value,2013,1000 US$,6640,Im
Afghanistan,Export Value,2012,1000 US$,6647,Im
Afghanistan,Export Value,2011,1000 US$,8130,Im
Afghanistan,Export Value,2010,1000 US$,7272,Im
Afghanistan,Export Value,2009,1000 US$,6239,Im
Afghanistan,Export Value,2008,1000 US$,5187,Im
Afghanistan,Export Value,2007,1000 US$,8874,Im
Afghanistan,Export Value,2006,1000 US$,2087,Im
Afghanistan,Export Value,2005,1000 US$,8554,Im
Afghanistan,Export Value,2004,1000 US$,8554,Im
Afghanistan,Export Value,2003,1000 US$,4836,Im
Afghanistan,Export Value,2002,1000 US$,1614,Im
Afghanistan,Export Value,2001,1000 US$,300,Im
Afghanistan,Export Value,2000,1000 US$,300,Im
Afghanistan,Export Value,1999,1000 US$,416,Im
Afghanistan,Export Value,1998,1000 US$,303,Im
Afghanistan,Export Value,1997,1000 US$,226,Im
Afghanistan,Export Value,1996,1000 US$,174,Im
Afghanistan,Export Value,1995,1000 US$,174,Im
Afghanistan,Export Value,1994,1000 US$,126,Im
Afghanistan,Export Value,1993,1000 US$,400,Im
Afghanistan,Export Value,1992,1000 US$,8,Im
Africa,Import Value,2019,1000 US$,9413906,A
Africa,Import Value,2018,1000 US$,9745344,A
Africa,Import Value,2017,1000 US$,8724785,A
Africa,Import Value,2016,1000 US$,8382569,A
Africa,Import Value,2015,1000 US$,8567296.59,A
Africa,Import Value,2014,1000 US$,10328060.98,A
Africa,Import Value,2013,1000 US$,9095491.03,A
Africa,Import Value,2012,1000 US$,8508690.75,A
Africa,Import Value,2011,1000 US$,8576120.11,A
Africa,Import Value,2010,1000 US$,8303337.6,A
Africa,Import Value,2009,1000 US$,6868514.1,A
Africa,Import Value,2008,1000 US$,7200031,A
Africa,Import Value,2007,1000 US$,6250784.3,A
Africa,Import Value,2006,1000 US$,4725784.76,A
Africa,Import Value,2005,1000 US$,4481219.1,A
Africa,Import Value,2004,1000 US$,4166189,A
Africa,Import Value,2003,1000 US$,3553423,A
Africa,Import Value,2002,1000 US$,2752178,A
Africa,Import Value,2001,1000 US$,2864752,A
Africa,Import Value,2000,1000 US$,2596252,A
Africa,Import Value,1999,1000 US$,3053173,A
Africa,Import Value,1998,1000 US$,2856746,A
Africa,Import Value,1997,1000 US$,3025131,A
Africa,Import Value,1996,1000 US$,2795129,A
Africa,Import Value,1995,1000 US$,3150239,A
Africa,Import Value,1994,1000 US$,2647191,A
Africa,Import Value,1993,1000 US$,2229571,A
Africa,Import Value,1992,1000 US$,2472241,A
Africa,Import Value,1991,1000 US$,2900068,A
Africa,Import Value,1990,1000 US$,3882143,A
Africa,Import Value,1989,1000 US$,3264484,A
Africa,Import Value,1988,1000 US$,2499258,A
Africa,Import Value,1987,1000 US$,2101747,A
Africa,Import Value,1986,1000 US$,2188301,A
Africa,Import Value,1985,1000 US$,2113680,A
Africa,Import Value,1984,1000 US$,2027939,A
Africa,Import Value,1983,1000 US$,2116232,A
Africa,Import Value,1982,1000 US$,2011506,A
Africa,Import Value,1981,1000 US$,2371492,A
Africa,Import Value,1980,1000 US$,1784690,A
Africa,Import Value,1979,1000 US$,1333160,A
Africa,Import Value,1978,1000 US$,1365870,A
Africa,Import Value,1977,1000 US$,1367121,A
Africa,Import Value,1976,1000 US$,1028693,A
Africa,Import Value,1975,1000 US$,1103892,A
Africa,Import Value,1974,1000 US$,1206192,A
Africa,Import Value,1973,1000 US$,635063,A
Africa,Import Value,1972,1000 US$,408943,A
Africa,Import Value,1971,1000 US$,449137,A
Africa,Import Value,1970,1000 US$,434631,A
Africa,Import Value,1969,1000 US$,344301,A
Africa,Import Value,1968,1000 US$,289944,A
Africa,Import Value,1967,1000 US$,292033,A
Africa,Import Value,1966,1000 US$,290950,A
Africa,Import Value,1965,1000 US$,280612,A
Africa,Import Value,1964,1000 US$,254239,A
Africa,Import Value,1963,1000 US$,225777,A
Africa,Import Value,1962,1000 US$,209865,A
Africa,Import Value,1961,1000 US$,224002,A
Africa,Export Value,2019,1000 US$,5946278,A
Africa,Export Value,2018,1000 US$,6535505,A
Africa,Export Value,2017,1000 US$,6400202,A
Africa,Export Value,2016,1000 US$,5807655,A
Africa,Export Value,2015,1000 US$,5849756,A
Africa,Export Value,2014,1000 US$,6119234.46,A
Africa,Export Value,2013,1000 US$,5143061.76,A
Africa,Export Value,2012,1000 US$,5136469.13,A
Africa,Export Value,2011,1000 US$,5377966.08,A
Africa,Export Value,2010,1000 US$,5051792.8,A
Africa,Export Value,2009,1000 US$,4212447.3,A
Africa,Export Value,2008,1000 US$,5535053,A
Africa,Export Value,2007,1000 US$,5234880,A
Africa,Export Value,2006,1000 US$,4344434,A
Africa,Export Value,2005,1000 US$,4299686,A
Africa,Export Value,2004,1000 US$,3491592,A
Africa,Export Value,2003,1000 US$,3207852,A
Africa,Export Value,2002,1000 US$,2853274,A
Africa,Export Value,2001,1000 US$,2924105,A
Africa,Export Value,2000,1000 US$,2817819,A
Africa,Export Value,1999,1000 US$,2504253,A
Africa,Export Value,1998,1000 US$,2263160,A
Africa,Export Value,1997,1000 US$,2428360,A
Africa,Export Value,1996,1000 US$,2854813,A
Africa,Export Value,1995,1000 US$,2573684,A
Africa,Export Value,1994,1000 US$,2615628,A
Africa,Export Value,1993,1000 US$,2106500,A
Africa,Export Value,1992,1000 US$,2247314,A
Africa,Export Value,1991,1000 US$,1576973,A
